video_id	caption	start	end	duration	phase	idx
v_AimG8xzchfI	The men continue to push the pucks around and shake hands in the end while walking away and scenery is shown	160.18	227.21	227.21	val_1	6955
v_LygR7ds26JY	First the person sits down on the beam, but then she stands back up	0.0	2.17	20.69	val_1	6956
v_LygR7ds26JY	The woman stands up when she sees a person running wiht a stick preparing to land on the blue beam	2.17	7.34	20.69	val_1	6957
v_LygR7ds26JY	When the person lands on the blue beam, a few people clap for him	7.34	15.21	20.69	val_1	6958
v_IoJoUIxzdac	A woman tries to solves a cube puzzle	0.0	9.34	53.38	val_1	6959
v_IoJoUIxzdac	After, the woman pass the cube to a man that starts to solves the puzzle	9.61	44.57	53.38	val_1	6960
v_IoJoUIxzdac	The man solves the puzzle	45.11	53.38	53.38	val_1	6961
v_pBaeRTgaNBM	People workout abs in a machine pulling from a handle while a man explains the machine	6.18	82.84	123.65	val_1	6962
v_pBaeRTgaNBM	Then, people lift weight and exercise, also the man lift weight	82.84	101.39	123.65	val_1	6963
v_pBaeRTgaNBM	Then, people continue working out in the machine while the man talks	101.39	121.79	123.65	val_1	6964
v_ycA2gqWhPGk	A man sits on the sidewalk pouring water on his hands and washes his face	0.0	3.52	18.53	val_1	6965
v_ycA2gqWhPGk	The camera moves and we see other men sitting and standing on the sidewalk near their merchandise	3.89	18.53	18.53	val_1	6966
v_ycA2gqWhPGk	The camera pans right and we see people walking down the street in an outdoor market	10.38	18.53	18.53	val_1	6967
v_ne7uJQ0MUtE	A lady in a polka dot shirt stands in a kitchen talking	0.0	11.17	223.42000000000002	val_1	6968
v_ne7uJQ0MUtE	The lady switches to a pink shirt and talks before pouring items into a small pot and stirring	12.29	93.84	223.42000000000002	val_1	6969
v_ne7uJQ0MUtE	The lady turns the fire off and removes her pot	94.95	106.13	223.42000000000002	val_1	6970
v_ne7uJQ0MUtE	We see the lady with a glass bowl of lemon juice as she juices more lemons into a white container	106.13	168.68	223.42000000000002	val_1	6971
v_ne7uJQ0MUtE	The lady puts the white container over a strainer into the glass bowl	167.57	192.14	223.42000000000002	val_1	6972
v_ne7uJQ0MUtE	The lady pours the lemon juice into a larger glass pitcher	198.85	223.42	223.42000000000002	val_1	6973
v_-E2dqOULQgY	A young man wearing a hat is seen playing a set of drums in front of an audience while they record him	0.0	36.9	68.34	val_1	6974
v_-E2dqOULQgY	More people are seen playing guitars and singing along while the man continues playing drums along with the song	40.32	68.34	68.34	val_1	6975
v_y_bXP4NtAw0	A man bends down wearing a mask and starts welding	0.0	25.62	197.07	val_1	6976
v_y_bXP4NtAw0	He stops and uses a tool to scrape what he just welded	68.97	108.39	197.07	val_1	6977
v_y_bXP4NtAw0	He then starts welding again	108.39	197.07	197.07	val_1	6978
v_y_bXP4NtAw0	He stops and lifts his mask up before reaching for the camera	190.17	197.07	197.07	val_1	6979
v_mzGbmHjdCM8	A lawn mower is seen from the point of view of a person with the person pulling the string to start the mower	0.0	32.42	80.03999999999999	val_1	6980
v_mzGbmHjdCM8	The person pushes the mower along the grass slowly while the mower cuts the grass	32.42	80.04	80.03999999999999	val_1	6981
v_CMGjxw3X1dI	man is standing in a lake doing windsurf	0.0	38.57	38.57	val_1	6982
v_CMGjxw3X1dI	man is holding the board and walking out the lake	30.28	38.57	38.57	val_1	6983
v_xzQRc682Isc	The players are standing in the field in their jackets, one by one they came forward to raise their hands up	0.0	27.81	77.25	val_1	6984
v_xzQRc682Isc	A chubby athlete swing his javelin ball, then spin and then threw the javelin ball, then he walked outside the net towards the people with umbrella	25.49	77.25	77.25	val_1	6985
v_rbKPBMRj9jY	These three males are all being active outdoors and in the beginning, one is roller blading, another one walking and another one jogging	3.14	14.93	157.2	val_1	6986
v_rbKPBMRj9jY	Next a man is shown roller blading all by himself in the streets, sidewalks, and over huge rocks	15.72	73.88	157.2	val_1	6987
v_rbKPBMRj9jY	He rollerblades in the streets where others are riding their bikes or just walking and drinking on something	73.88	157.2	157.2	val_1	6988
v_fnf7FbZkL6k	man is standing in a greneg rassy yard painting a wooden fence	0.0	75.43	76.58	val_1	6989
v_fnf7FbZkL6k	man is holding a pipe that he is using to paint the fence	1.91	76.58	76.58	val_1	6990
v_fnf7FbZkL6k	man is wearing a mask in a large green field painting a wooden fence	0.0	76.58	76.58	val_1	6991
v_Oc8ACBiwIyE	A man stands ono a clay roofed house	0.0	202.2	202.2	val_1	6992
v_Oc8ACBiwIyE	One by one he removes the clay tiles	19.21	202.2	202.2	val_1	6993
v_Oc8ACBiwIyE	Every time he removes a tile several bats fly out	21.23	202.2	202.2	val_1	6994
v_Oc8ACBiwIyE	Many bats fly out from the roof	58.64	202.2	202.2	val_1	6995
v_4x3dgSgXQ38	A woman and child are slide down the playground slide	0.0	17.89	70.17	val_1	6996
v_4x3dgSgXQ38	The guy captures the child sitting on the woman's lap while they slide down	0.0	15.44	70.17	val_1	6997
v_4x3dgSgXQ38	Child's side touches the silver slide	15.79	21.75	70.17	val_1	6998
v_4x3dgSgXQ38	Woman lands on the ground while holding the child	20.0	21.75	70.17	val_1	6999
v_4x3dgSgXQ38	A lady reaches and helps the child up	29.47	42.8	70.17	val_1	7000
v_4x3dgSgXQ38	The lady helps the woman up	45.96	61.05	70.17	val_1	7001
v_4x3dgSgXQ38	The woman similes at the camera	58.94	65.96	70.17	val_1	7002
v_MnZ9L54twws	man is standing in a room making exercise in a rowing machine	0.0	12.3	136.66	val_1	7003
v_MnZ9L54twws	two men are in a lake in a canoe	12.3	21.18	136.66	val_1	7004
v_MnZ9L54twws	the man is in the room making exercise and showing the machine	21.18	136.66	136.66	val_1	7005
v_NLdhDlsMnxQ	A dog is seen walking outside walking runny while one person sits and the other leads the dog	0.0	17.97	41.31	val_1	7006
v_NLdhDlsMnxQ	The woman and dog walking around the drive way and the continues walking strange	14.25	41.31	41.31	val_1	7007
v_gFv3PrFkeL0	The boy walked in the living room carrying a flat iron and board with blue cloth on it, he ironed the shirt and wear the shirt	1.02	32.5	67.71	val_1	7008
v_gFv3PrFkeL0	The boy checked on one shirt and threw it to the boy who is half naked, then the half naked boy hit the other boy with the shirt and the boy hit back	29.79	56.2	67.71	val_1	7009
v_gFv3PrFkeL0	The boy in blue shirt threw the shirt to another boy, and the second boy wore the shirt in his neck	46.38	67.71	67.71	val_1	7010
v_gFv3PrFkeL0	The boy with iron handed the shirt to the third boy, but the third boy hit the boy in the face, the boy ran after the third boy with iron in his hand	54.85	67.71	67.71	val_1	7011
v_iMwLP3y0VcQ	A boy sits in a room wearing a hat	0.0	42.26	42.26	val_1	7012
v_iMwLP3y0VcQ	He takes a hit off of a hookah pipe	2.75	11.2	42.26	val_1	7013
v_iMwLP3y0VcQ	He blows it through a cardboard tube	10.35	18.81	42.26	val_1	7014
v_iMwLP3y0VcQ	He repeats this action again	21.76	42.26	42.26	val_1	7015
v_p8UOE62POAE	A large calf is seen running around a pit followed by a man running into frame	0.09	5.21	18.95	val_1	7016
v_p8UOE62POAE	The man chases around the calf and attempts to tie up the calf	3.98	11.94	18.95	val_1	7017
v_p8UOE62POAE	He successfully ties up the calf and walks out of frame while an audience watches on the side	9.57	18.47	18.95	val_1	7018
v_CPnLc0MtBYc	A boy stands on a track field	0.0	8.4	15.0	val_1	7019
v_CPnLc0MtBYc	He then runs to the high jump and completes it	10.05	15.0	15.0	val_1	7020
v_a68fUj833qg	Several shots of alcohol as well as ingredients are shown followed by a person pouring a mixture into a glass and cutting up limes	1.04	54.56	103.93	val_1	7021
v_a68fUj833qg	The person squeezes the limes as well as adding more ingredients and shaking them up together and presenting in a cocktail glass	46.25	97.18	103.93	val_1	7022
v_ZF4oT2P0a54	A man in a green and blue wet suit surfs on a rough series of waves in the ocean at the beach	1.59	100.72	106.02000000000001	val_1	7023
v_ZF4oT2P0a54	A man in a wet suit is seen walking along the shore and past a large hill of sand where a large truck is adding sand to the mound next to sandbags on the ground	3.71	9.54	106.02000000000001	val_1	7024
v_ZF4oT2P0a54	The man is then seen surfing with his knees bent and at times, being swallowed up by entire waves in the ocean water	10.07	100.72	106.02000000000001	val_1	7025
v_4fEMDQnD4Xg	A table is shown with earrings and items on it	0.0	11.14	55.71	val_1	7026
v_4fEMDQnD4Xg	People are sitting on the ground playing drums	10.58	55.71	55.71	val_1	7027
v_4fEMDQnD4Xg	A man with a pony tail lifts up one of the drums	38.71	55.71	55.71	val_1	7028
v_5n8wY8hwy3Y	A close up of childrens toys are shown followed by a person's hands putting wheels on the toy	0.0	57.86	175.32999999999998	val_1	7029
v_5n8wY8hwy3Y	The person then churns toy coal out into a bucket and line up the cars, followed by a car covered in goal and another using it for tires	57.86	158.68	175.32999999999998	val_1	7030
v_5n8wY8hwy3Y	In the end the toys are all lined up together and the camera pans out	156.05	175.33	175.32999999999998	val_1	7031
v_eS1r2Qi0qUM	Four people are seen playing an intense game of badminton with one another as judges watch on the sidelines	0.92	30.44	61.49	val_1	7032
v_eS1r2Qi0qUM	The men continue playing with one another and shows several slow motion clips of the game in the end	21.21	60.87	61.49	val_1	7033
v_DZBu_U_Jt4c	Various people are seen sitting around a casino with one teller shaking her body and head back and fourth	0.0	19.22	26.15	val_1	7034
v_DZBu_U_Jt4c	The people around move their arms around and several people watch on the sideline	18.56	26.15	26.15	val_1	7035
v_Zr8cz8QrBp4	A building is shown from the outside	0.0	4.22	84.5	val_1	7036
v_Zr8cz8QrBp4	A young man starts break dancing, performing numerous stunts as he flips, spins, and kicks	5.49	68.87	84.5	val_1	7037
v_Zr8cz8QrBp4	As he finishes, we see him dancing as a stream of water appears to the left from a fountain	70.13	84.5	84.5	val_1	7038
v_MOG4eTo4Q4Y	A group of kids gather on a room full of trampolines	0.0	9.17	10.73	val_1	7039
v_MOG4eTo4Q4Y	They throw a bunch of balls off screen	9.33	10.73	10.73	val_1	7040
v_7DJDUzdw_I4	A male African American gymnast is in a large arena full of people preparing for a performance	0.0	3.19	49.13	val_1	7041
v_7DJDUzdw_I4	The man then grabs the bar and does a series of flips and turns and then jumps off and nods to the crowd	3.69	43.48	49.13	val_1	7042
v_7DJDUzdw_I4	As he finishes,another person approaches the bars as well as a coach	44.96	49.13	49.13	val_1	7043
v_Upd7zpT6tuc	A girl waves at the camera before we see a baseball field	0.0	24.18	201.48	val_1	7044
v_Upd7zpT6tuc	Someone hits the ball, and runs to first base	28.21	167.23	201.48	val_1	7045
v_Upd7zpT6tuc	A kicker wearing sunglasses walks over to the camera, talking	172.27	201.48	201.48	val_1	7046
v_yFPxSn69pcc	A man in a burgandy and yellow uniform starts to back up a bit and then he pauses for a moment	0.0	11.73	93.81	val_1	7047
v_yFPxSn69pcc	He starts to run up and throws the ball he has in his hand	11.73	30.96	93.81	val_1	7048
v_yFPxSn69pcc	The batter hits the ball it goes flying, the audience is sitting on the lawn watching the game	30.02	63.79	93.81	val_1	7049
v_yFPxSn69pcc	They are on the field just playing the game waiting to see what they should do next	63.79	93.81	93.81	val_1	7050
v_YNQphOFqDOA	A city skyline is seen before the shadow of a man and a red car	0.0	20.05	167.07	val_1	7051
v_YNQphOFqDOA	A person is trapped in a room	23.39	81.03	167.07	val_1	7052
v_YNQphOFqDOA	A news woman speaks about the new movie	82.7	167.07	167.07	val_1	7053
v_BSlVLi81VGM	A small group of people are seen sitting around with a woman bending down in front of a man's leg	0.0	71.26	76.63	val_1	7054
v_BSlVLi81VGM	The woman rubs a razor all along the man's leg and other people in the room react to the shaving	11.88	76.63	76.63	val_1	7055
v_Zt9nALIsHPc	The credits of the clip are shown	0.23	1.63	46.49	val_1	7056
v_Zt9nALIsHPc	A guy stands smiling while his picture is being taken	1.86	41.37	46.49	val_1	7057
v_Zt9nALIsHPc	The guy catches a harmonica	19.76	19.99	46.49	val_1	7058
v_Zt9nALIsHPc	The guy plays the harmonica	21.85	31.84	46.49	val_1	7059
v_Zt9nALIsHPc	The credits of the video are shown	44.86	46.49	46.49	val_1	7060
v_3TsNntqwbSQ	A view is shown of the sphinx and pyramid in Egypt	0.0	4.78	43.42	val_1	7061
v_3TsNntqwbSQ	A group is walking and riding camels to the site	4.99	35.17	43.42	val_1	7062
v_3TsNntqwbSQ	They are looking at the pyramids as they ride	35.39	43.42	43.42	val_1	7063
v_DRSH-_Ye9eE	We see a group of young men playing lacrosse on a field outdoors	0.0	40.64	40.64	val_1	7064
v_DRSH-_Ye9eE	The team runs to the left and then to the right	1.22	22.35	40.64	val_1	7065
v_DRSH-_Ye9eE	A man hits another man with the lacrosse stick and knocks the man down	19.1	21.74	40.64	val_1	7066
v_DRSH-_Ye9eE	A man runs all the way down the field to the other side and another man throws the ball in the net and makes a goal	24.38	40.64	40.64	val_1	7067
v_29UfCoftDkA	A man is on a physical therapy rail in a building	0.0	3.77	47.18	val_1	7068
v_29UfCoftDkA	He uses the railing to help himself guide and walk forward	4.01	33.5	47.18	val_1	7069
v_29UfCoftDkA	He then goes backward, slowly and cautiously taking each step	34.92	47.18	47.18	val_1	7070
v_EIibo7aTpys	A man in a padded gym room demonstrates how to kick box with a pair of gloves and a hanging punching bag	4.27	162.27	170.81	val_1	7071
v_EIibo7aTpys	A barefoot man in a red t-shirt and wearing boxing gloves stands in a mirror walled gym room, on a padded floor and demonstrates how to jab, all while talking to the camera	5.12	29.04	170.81	val_1	7072
v_EIibo7aTpys	The man then demonstrates foot work and guard and block boxing techniques	6.83	77.72	170.81	val_1	7073
v_EIibo7aTpys	The man then incorporates the use of the punching bag to demonstrate block, jab and foot work moves on the bag	77.72	166.54	170.81	val_1	7074
v_sVma83g_wmg	A girl shows a hair pin and a spray bottle	0.0	17.77	222.12	val_1	7075
v_sVma83g_wmg	Then, the girl shows how to make a braid on the front of the front of the head	18.88	195.47	222.12	val_1	7076
v_sVma83g_wmg	After, the girl shows the braid and blows a kiss with both hands	195.47	216.57	222.12	val_1	7077
v_sgFp3HCSgCo	a woman is standing on an ice rink talking to a man	5.41	48.65	216.2	val_1	7078
v_sgFp3HCSgCo	They start scrubbing the ice in front of a ball	50.81	68.1	216.2	val_1	7079
v_sgFp3HCSgCo	They continue talking on the ice	74.59	170.8	216.2	val_1	7080
v_UNbC2c1C824	A woman is dancing with a baton	0.0	85.28	90.72	val_1	7081
v_UNbC2c1C824	She twirls the baton around in the air	6.8	85.28	90.72	val_1	7082
v_UNbC2c1C824	She does the splits on the ground	44.45	46.27	90.72	val_1	7083
v_5ry-UTd0y_o	A man in a green jacket rides the rope tow on an inner tube	0.0	7.82	156.46	val_1	7084
v_5ry-UTd0y_o	Different people are featured riding down the slope on inner tubes	7.82	60.24	156.46	val_1	7085
v_5ry-UTd0y_o	A close up of a girls face while she is riding down the slope on an inner tube	60.24	64.93	156.46	val_1	7086
v_5ry-UTd0y_o	A close up of a boy's face wearing ski goggles while goes down the slope on an inner tube	64.93	95.44	156.46	val_1	7087
v_5ry-UTd0y_o	More scenes of different people sliding down the slope on inner tubes	95.44	156.46	156.46	val_1	7088
v_YySTmiavdMc	A large tractor is driving through a field	0.0	36.92	36.92	val_1	7089
v_YySTmiavdMc	It is pulling a plow behind it	3.51	36.92	36.92	val_1	7090
v_YySTmiavdMc	There is a white horse in the field next to it	1.66	36.92	36.92	val_1	7091
v_ym_OhvcJ--w	A field of purple flowers is shown in an image	0.0	5.36	76.53	val_1	7092
v_ym_OhvcJ--w	A wood cabin and cars going over the snow covered mountains appear, before a crowd of skiers are shown gathered on the mountainside	6.89	17.6	76.53	val_1	7093
v_ym_OhvcJ--w	The skiers begin skiing down the mountains, multiple people in a row before entering an ice cavern	24.49	64.29	76.53	val_1	7094
v_ym_OhvcJ--w	The people rest in lawn chairs outside the cabin after they are done	67.73	76.53	76.53	val_1	7095
v_UhgVO1QaP2s	We we boys in diaper sumo gear running around in a gym, the boys then begin to wrestle	0.0	40.83	166.67000000000002	val_1	7096
v_UhgVO1QaP2s	We see two of the boys being interviewed by two men	40.83	46.67	166.67000000000002	val_1	7097
v_UhgVO1QaP2s	The boys wrestle again and we see images of men wrestlers	46.67	60.0	166.67000000000002	val_1	7098
v_UhgVO1QaP2s	An interviewer walks into an office an talks to a man	60.0	83.34	166.67000000000002	val_1	7099
v_UhgVO1QaP2s	We see a circus show in an empty stadium	83.34	115.84	166.67000000000002	val_1	7100
v_UhgVO1QaP2s	We see scene of the city with buildings and people	117.5	145.84	166.67000000000002	val_1	7101
v_UhgVO1QaP2s	We see the man talk again and the circus	150.01	166.67	166.67000000000002	val_1	7102
v_aDWrPrNFdR0	Four people wearing red shirts are walking in the lighted restaurant	1.68	33.04	111.99000000000001	val_1	7103
v_aDWrPrNFdR0	Four girls walked inside the red barn, a man and woman were talking, then a man with mustache and other guy in yellow shirt threw the white balls and fell in red cup	25.2	68.31	111.99000000000001	val_1	7104
v_aDWrPrNFdR0	The men threw the balls in the red cups while the girl and guy in red shirts are cheering	29.68	91.27	111.99000000000001	val_1	7105
v_aDWrPrNFdR0	Two men threw the balls in the cups in the opposite side of the table, while the girl in orange threw the ball to the opposite side of the table, a guy with mustache took the ball in the cup, threw it on opposite side and gave a high five to the other guy	45.92	108.63	111.99000000000001	val_1	7106
v_aDWrPrNFdR0	The guy threw the ball in opposite side but the girl in orange blew the ball away, then the she threw the ball to the other side of the table	64.95	108.63	111.99000000000001	val_1	7107
v_aDWrPrNFdR0	A man talked to the waitress, raised his finger with money then placed it in her jean's belt, and let her go	81.19	108.63	111.99000000000001	val_1	7108
v_aDWrPrNFdR0	The waitress talked to the chubby guy, while the person in red shirt threw the ball into his cup and they cheered	95.75	108.63	111.99000000000001	val_1	7109
v_BtYKJOmw-aU	A man is talking while holding a toothbrush in his mouth and starts to brush his teeth	0.0	30.98	112.66	val_1	7110
v_BtYKJOmw-aU	The man continues to brush his teeth while talking some as well	30.98	95.76	112.66	val_1	7111
v_BtYKJOmw-aU	The man grins with paste in his mouth and continues to brush his teeth	95.76	112.66	112.66	val_1	7112
v_gt2Sp_iG2hU	An intro black screen appears and white words appear on the screen that say FreeDrumLessons dot com	0.0	5.36	214.6	val_1	7113
v_gt2Sp_iG2hU	A man is now sitting at a drum set where he's talking and the words on the screen indicate his name is Jared Falk from Blues Shuffle Beats	5.36	16.09	214.6	val_1	7114
v_gt2Sp_iG2hU	The man then touches paper that is near to him and the words on the screen indicate they are sheet music that's available at www dot FreeDrumLessons dot com and he continues to talk	16.09	49.36	214.6	val_1	7115
v_gt2Sp_iG2hU	When the man is done talking he begins to play the drums for a short while, resumes back to talking and does this back and forth with playing and talking until he ends the lesson with just talking	49.36	208.16	214.6	val_1	7116
v_gt2Sp_iG2hU	The outro appears and it's a black screen with white lettering that include the information about the video	208.16	214.6	214.6	val_1	7117
v_Pv6oIFroaCQ	A woman stands and discusses before beginning a dish	0.0	12.16	173.71	val_1	7118
v_Pv6oIFroaCQ	Butter and sugar are mixed in a bowl	19.11	33.0	173.71	val_1	7119
v_Pv6oIFroaCQ	Dry ingredients are added to a separate bowl and mixed	34.74	44.3	173.71	val_1	7120
v_Pv6oIFroaCQ	The dry ingredients are added to a bowl with blended wet ingredients	46.9	59.93	173.71	val_1	7121
v_Pv6oIFroaCQ	The cookie dough is placed in a pan and set into an oven	60.8	73.83	173.71	val_1	7122
v_Pv6oIFroaCQ	The baked cookies are removed from the oven	127.68	132.02	173.71	val_1	7123
v_Pv6oIFroaCQ	The lady discusses the recipe after the cookies have been made	74.69	125.94	173.71	val_1	7124
v_Pv6oIFroaCQ	The lady eats a baked good and shares with her dog	133.76	153.73	173.71	val_1	7125
v_g5CYoFJFkPk	A woman is seen performing a routine on a large gymnasium floor with a baton in her hands	2.11	102.5	105.68	val_1	7126
v_g5CYoFJFkPk	She continues spinning and flipping around the floor with her baton while a panel of judges watch her perform	24.31	86.65	105.68	val_1	7127
v_g5CYoFJFkPk	She finishes her routine with a few more spins and presenting her stick into the air	89.3	105.68	105.68	val_1	7128
v_DrQgYA5_8VA	A person sails in a boat in the river	0.0	29.68	29.68	val_1	7129
v_DrQgYA5_8VA	Two men stands on the bank of the river close to the boat	0.0	8.01	29.68	val_1	7130
v_DrQgYA5_8VA	Suddenly, a man is pulled by the boat and does water ski	8.16	29.68	29.68	val_1	7131
v_l_T3zfRQhic	A man is standing in his yard	0.0	4.2	24.01	val_1	7132
v_l_T3zfRQhic	He is using a tree trimmer on his short trees	5.76	17.53	24.01	val_1	7133
v_l_T3zfRQhic	He goes down the side, trimming them one by one	18.01	24.01	24.01	val_1	7134
v_CHMk7efu1ro	An introduction is seen with logos running across the screen and a magazine cover	0.0	10.31	76.37	val_1	7135
v_CHMk7efu1ro	An athlete in black pants sits on a rowing machine and pulls on a weighted cable	11.46	24.44	76.37	val_1	7136
v_CHMk7efu1ro	The athlete switches to a one arm rowing exercise on the machine	24.44	45.44	76.37	val_1	7137
v_CHMk7efu1ro	The man switches to a one leg stance on the machine	46.97	60.71	76.37	val_1	7138
v_CHMk7efu1ro	Logos and websites are seen on the screen in white and orange text	61.1	76.37	76.37	val_1	7139
v_gnmtsqvTO_c	A man in a lab coat is talking as he also visits with patients	0.0	85.78	178.7	val_1	7140
v_gnmtsqvTO_c	He shows step by step instructions on how to wash hands properly	85.78	151.9	178.7	val_1	7141
v_gnmtsqvTO_c	When he is done, he dries his hands with a paper towel	158.15	178.7	178.7	val_1	7142
v_s2VpBgSWIPg	Several advertisements flash across the screen	0.0	9.15	203.29	val_1	7143
v_s2VpBgSWIPg	A group of teenaged kids are playing hopscotch with a man	10.16	66.07	203.29	val_1	7144
v_s2VpBgSWIPg	He points where they are to jump	67.09	106.73	203.29	val_1	7145
v_s2VpBgSWIPg	They take turns jumping, then it is his turn	109.78	153.48	203.29	val_1	7146
v_s2VpBgSWIPg	He draws on the concrete with chalk	153.48	172.8	203.29	val_1	7147
v_s2VpBgSWIPg	A group of boys begin to play as well	173.81	184.99	203.29	val_1	7148
v_s2VpBgSWIPg	A girl begins jumping again	186.01	190.08	203.29	val_1	7149
v_s2VpBgSWIPg	The screen cuts to advertisements	190.08	203.29	203.29	val_1	7150
v_cWpT8nb2a9s	A city street is shown with cars driving down the street	0.0	6.94	126.11	val_1	7151
v_cWpT8nb2a9s	A group full of girls are perform practice cheers in a room	8.2	19.55	126.11	val_1	7152
v_cWpT8nb2a9s	A woman who is the coach talks with the camera, as do some of the dance mothers	27.11	69.36	126.11	val_1	7153
v_cWpT8nb2a9s	Judges watch the girls compete, and the coach helps push them along	70.62	110.98	126.11	val_1	7154
v_cWpT8nb2a9s	The girls hug at the end of the competition	112.24	126.11	126.11	val_1	7155
v_txyXUXWybt4	A man is seen spinning a blade with his foot on a machine and moving his hands up with down holding a knife	0.0	38.22	85.89	val_1	7156
v_txyXUXWybt4	The camera captures him from several angles while he sharpens the knife with complete concentration	39.08	85.89	85.89	val_1	7157
v_3-KLYPzd1zU	A heavy water flow is seen followed by a person riding down on a tube	1.18	38.84	117.7	val_1	7158
v_3-KLYPzd1zU	Several shots are shown of people riding in tubes down a rough river	32.96	83.57	117.7	val_1	7159
v_3-KLYPzd1zU	More shots are shown of the area as well as people riding in the tubes and walking with the tubes	75.33	116.52	117.7	val_1	7160
v_fE3j74_s4KY	We see a blue opening screen and a photo of a man	0.0	7.92	226.26	val_1	7161
v_fE3j74_s4KY	We see men playing soccer in an indoor gymnasium and the goalie blocks shot after shot	9.05	168.56	226.26	val_1	7162
v_fE3j74_s4KY	The goalie spins on the ground	84.85	93.9	226.26	val_1	7163
v_fE3j74_s4KY	We see the goalie spin again	87.11	104.08	226.26	val_1	7164
v_fE3j74_s4KY	We see still of men in soccer gear	170.82	187.79	226.26	val_1	7165
v_fE3j74_s4KY	We then see boys of around 10 in soccer gear	190.06	214.94	226.26	val_1	7166
v_fE3j74_s4KY	We then see the ending credits	214.94	226.26	226.26	val_1	7167
v_zhH7wxXrGSY	There's an artist painting a square canvas board with several acrylic colors using a flat brush in a studio	0.0	176.4	176.4	val_1	7168
v_zhH7wxXrGSY	She begins by painting blue strokes with the flat brush on the canvas surface	3.53	13.23	176.4	val_1	7169
v_zhH7wxXrGSY	Then uses a dryer to dry the wet paint quickly	11.47	13.23	176.4	val_1	7170
v_zhH7wxXrGSY	Then she uses a sharp blade to scrap off some paint in horizontal strokes	21.17	28.22	176.4	val_1	7171
v_zhH7wxXrGSY	She then applies some more paint over that and dries it with a dryer	26.46	33.52	176.4	val_1	7172
v_zhH7wxXrGSY	Then she uses some yellow and red color to paint over the blue strokes on the canvas using the flat brush	31.75	84.67	176.4	val_1	7173
v_zhH7wxXrGSY	she also uses some white paint to draw thin lines over the painted surface, followed by drying the paint	82.03	89.08	176.4	val_1	7174
v_zhH7wxXrGSY	Over that, she paints a much lighter shade of yellow and then dries it again with a dryer	86.44	93.49	176.4	val_1	7175
v_zhH7wxXrGSY	She goes over the surface with additional yellow paint and adds some more blue and white strokes over the thick paint coated surface of the canvas	91.73	112.9	176.4	val_1	7176
v_zhH7wxXrGSY	She draws some bold blue lines with the flat brush and defines it with some lighter color	110.25	156.12	176.4	val_1	7177
v_zhH7wxXrGSY	She shows the finished painted canvas that has thick strokes of dark blue shades and some lighter shades	152.59	176.4	176.4	val_1	7178
v_IeTMYNbQSp0	A woman is seen close up standing in front of a car	0.29	3.25	19.13	val_1	7179
v_IeTMYNbQSp0	The woman bends down in front of the car and dips a rag into a bucket	3.83	13.68	19.13	val_1	7180
v_IeTMYNbQSp0	She pulls out the rag from the bucket which is full of water	13.01	18.75	19.13	val_1	7181
v_3JHIcli-Wlg	A gymnast stretches out and rubs his hands before a performance	0.0	6.81	48.65	val_1	7182
v_3JHIcli-Wlg	The gymnasts jumps up and mounts the platform	8.76	14.84	48.65	val_1	7183
v_3JHIcli-Wlg	The gymnast swings his legs and body using hand grips on a platform	14.11	37.94	48.65	val_1	7184
v_3JHIcli-Wlg	The gymnast does a hand stand then dismounts from the platform	38.92	43.54	48.65	val_1	7185
v_3JHIcli-Wlg	The gymnast bows then joins coaches	43.54	48.65	48.65	val_1	7186
v_i3DJXbrg0vk	A person is standing, preparing to throw the hammer in track and field on a the field in a large stadium	0.0	4.56	65.13	val_1	7187
v_i3DJXbrg0vk	The person spins their body and let's go of the string on the hammer and it flies across the field	4.56	16.61	65.13	val_1	7188
v_i3DJXbrg0vk	Two men run out and measure the distance	16.93	17.91	65.13	val_1	7189
v_i3DJXbrg0vk	We see people in the crowd clapping	20.84	23.77	65.13	val_1	7190
v_i3DJXbrg0vk	The scores are posted and the person who threw jumps and claps and runs to the wall to talk to family in the crowd	32.89	54.06	65.13	val_1	7191
v_i3DJXbrg0vk	We see a family member yelling to the thrower	56.34	65.13	65.13	val_1	7192
v_gqK_jApRT5E	A group of people of various ages come together to paint a wooden picket fence white, interspersed with still images of the fence painting event	7.07	175.98	176.87	val_1	7193
v_gqK_jApRT5E	A group of people paint a wooden fence white outside of a house	7.07	81.36	176.87	val_1	7194
v_gqK_jApRT5E	As the people paint the fence several still shots of the people painting appear	79.59	140.61	176.87	val_1	7195
v_gqK_jApRT5E	A still shot of a girl with paint on her hands appears as the final still shows display before the scene fades to yellow	149.45	174.21	176.87	val_1	7196
v_OBb4013eIc8	Two people are in a Corvette with black interior and the driver begins turning the wheel	0.0	9.79	163.17000000000002	val_1	7197
v_OBb4013eIc8	One he stops, the passenger gets out with his surfboard and grabs a green string	8.97	35.9	163.17000000000002	val_1	7198
v_OBb4013eIc8	He then puts his feet in the surfboard and gets in the river next to the road	35.08	46.5	163.17000000000002	val_1	7199
v_OBb4013eIc8	Once the car begins to drive off as he is pulling the guy in the river by the string attached to his trunk	46.5	89.74	163.17000000000002	val_1	7200
v_OBb4013eIc8	The driver begins going to fast and the surf boarder gets off and gets out of the water	89.74	93.01	163.17000000000002	val_1	7201
v_OBb4013eIc8	The driver continues driving down the road until he finds where he lost his friends	93.01	134.61	163.17000000000002	val_1	7202
