video_id	caption	start	end	duration	phase	idx
v_Y7gywSk5i0M	A woman is in a gym	0.0	9.59	9.59	val_2	6475
v_Y7gywSk5i0M	She is swinging on a bar	0.43	8.58	9.59	val_2	6476
v_Y7gywSk5i0M	She does a flip in air	5.61	8.58	9.59	val_2	6477
v_Y7gywSk5i0M	She lands on the ground	6.23	9.54	9.59	val_2	6478
v_dWyE0o2NetQ	The credits of the video are shown	0.0	14.04	187.15	val_2	6479
v_dWyE0o2NetQ	A lady performs stunts inside a gym	23.39	179.67	187.15	val_2	6480
v_dWyE0o2NetQ	The lady is lifted up by ladies, and the lady grabs her leg with her hand	138.49	176.86	187.15	val_2	6481
v_dWyE0o2NetQ	The credits of the clip are shown	181.54	186.22	187.15	val_2	6482
v_GI8tylrKKlA	A woman is talking while seated on a couch	0.0	28.91	199.37	val_2	6483
v_GI8tylrKKlA	She is holding a cat in her lap	34.89	118.62	199.37	val_2	6484
v_GI8tylrKKlA	She uses a small pair of scissors to cut the cat's toenails	129.59	199.37	199.37	val_2	6485
v_Cl96RZAFcZo	A car in a driveway is shown with a man on the far side	0.0	1.03	17.14	val_2	6486
v_Cl96RZAFcZo	The cameraman walks to the other side of the car where the man is washing it	1.11	8.4	17.14	val_2	6487
v_Cl96RZAFcZo	The man begins to dance while washing the car	8.48	17.05	17.14	val_2	6488
v_dDN37ufNu84	A woman with short hair in a blue shirt is standing with a ping pong paddle at one end of a ping pong table	0.0	85.26	85.26	val_2	6489
v_dDN37ufNu84	She explains that she is going to show how to put a spin on the ball, and a yellow ball is shown hitting the table in a spin	0.0	6.39	85.26	val_2	6490
v_dDN37ufNu84	She then is shown holding two balls and the paddle, she hits one and and then gets another from the bin on the right	7.25	22.17	85.26	val_2	6491
v_dDN37ufNu84	Then she proceeds to demonstrate over and over how to hit the ball correctly to get the spin on it	24.73	85.26	85.26	val_2	6492
v_rwxSphRRIL8	A chef is shown talking inside a kitchen	0.0	10.18	88.52	val_2	6493
v_rwxSphRRIL8	He fills a pot with water to boil with salt	14.6	44.7	88.52	val_2	6494
v_rwxSphRRIL8	He then shows how to make a pot filled with pasta	51.78	88.52	88.52	val_2	6495
v_OzXD3WO6jrs	A man stands on front the parallel bars preparing to perform	0.0	10.88	65.97	val_2	6496
v_OzXD3WO6jrs	Then, the man performs his routine on the parallel bars	11.21	26.39	65.97	val_2	6497
v_OzXD3WO6jrs	Then, the man flips twice an after continues with his routine	26.72	57.72	65.97	val_2	6498
v_OzXD3WO6jrs	The man stands on his hands, then flips twice an land stand on the mat	57.72	65.97	65.97	val_2	6499
v_Sx5MlpX6NIY	A band is standing together in an outside arena	0.0	32.81	142.66	val_2	6500
v_Sx5MlpX6NIY	A woman drinks from a cup while they prepare to play	33.53	91.3	142.66	val_2	6501
v_Sx5MlpX6NIY	The group starts marching and playing instruments and drums	92.02	142.66	142.66	val_2	6502
v_-n0F3QTuxug	A young child is seem looking to the camera	0.31	8.42	15.3	val_2	6503
v_-n0F3QTuxug	He puts his hands under a sink with running water	2.45	11.17	15.3	val_2	6504
v_-n0F3QTuxug	He cleans his face and smiles to the camera	5.59	15.0	15.3	val_2	6505
v_XASTWKClhPU	A man is seen skating around a city street while a car followed by the side	0.0	41.71	130.33	val_2	6506
v_XASTWKClhPU	The man rides past cars at a quick pace and performs several tricks and flips	31.93	84.72	130.33	val_2	6507
v_XASTWKClhPU	The man continues skating around and looking at the camera	80.81	127.73	130.33	val_2	6508
v_ps0a-GGomX4	People are standing behind a fence watching a man	0.33	8.97	32.6	val_2	6509
v_ps0a-GGomX4	The man picks up a javelin and runs down a track	9.13	13.69	32.6	val_2	6510
v_ps0a-GGomX4	He throws the javelin into the field in front of him	13.86	15.32	32.6	val_2	6511
v_kCb2Km85Yn4	A child climbs up a slide	0.0	3.83	24.71	val_2	6512
v_kCb2Km85Yn4	She gets to the top of the slide	1.98	6.79	24.71	val_2	6513
v_kCb2Km85Yn4	She turns around on the slide	6.67	12.97	24.71	val_2	6514
v_kCb2Km85Yn4	She then slides down it	15.57	24.71	24.71	val_2	6515
v_Uqs8NaPzHKU	A cupcake is sitting on a plate	0.0	9.07	226.74	val_2	6516
v_Uqs8NaPzHKU	Butter is stirred into a pot with chocolate	9.07	36.28	226.74	val_2	6517
v_Uqs8NaPzHKU	More ingredients are added to the pot	40.81	68.02	226.74	val_2	6518
v_Uqs8NaPzHKU	Finally the cupcakes are done cooking	185.93	226.74	226.74	val_2	6519
v_6hjRnngC73o	A man is talking inside a work room	0.0	13.7	119.17	val_2	6520
v_6hjRnngC73o	He uses a small canister and sanding block to sand a large piece of wood	19.66	68.52	119.17	val_2	6521
v_6hjRnngC73o	He sands it clean, then paints it	73.29	119.17	119.17	val_2	6522
v_obVMUmZQW_M	A woman has curlers in her hair	0.0	24.24	142.62	val_2	6523
v_obVMUmZQW_M	She begins to take the curlers out of her hair	24.24	104.82	142.62	val_2	6524
v_obVMUmZQW_M	She uses her fingers to comb the curls through her hair	104.82	142.62	142.62	val_2	6525
v_xAMZGWqRmqE	The man picked up the frisbee and play with it as the dog followed it	0.0	5.72	63.58	val_2	6526
v_xAMZGWqRmqE	The man threw the frisbee and the dog catch it and bring back to the man	4.45	43.87	63.58	val_2	6527
v_xAMZGWqRmqE	The man wiped the frisbee and then threw it again and the dog caught and brought it back to the owner	39.42	63.58	63.58	val_2	6528
v_6VT2jBflMAM	Several people are in a backyard playing a game of kickball and having a great time	0.0	187.32	194.12	val_2	6529
v_6VT2jBflMAM	A kid is recording the game and showing himself the camera at the same time	12.62	187.32	194.12	val_2	6530
v_6VT2jBflMAM	The video in the closed caption shown on the screen	188.3	194.12	194.12	val_2	6531
v_LCLDhKiMAPA	Two men are playing foosball in a dimly lit room	0.0	154.96	215.23	val_2	6532
v_LCLDhKiMAPA	One of the little plastic men on the game flies off	156.04	167.88	215.23	val_2	6533
v_LCLDhKiMAPA	One man tries to fix the game piece	194.78	204.46	215.23	val_2	6534
v_LCLDhKiMAPA	He gives the thumbs up at the end	214.15	215.23	215.23	val_2	6535
v_TEh6gfRUFZQ	A man is standing near a window talking to the phone and looking out at the weather	0.0	18.54	109.09	val_2	6536
v_TEh6gfRUFZQ	The man then comes outside and starts talking about the snow holding a red plastic stick in his hand	18.0	72.0	109.09	val_2	6537
v_TEh6gfRUFZQ	With the stick,he proceeds to the car and start slicing the snow off of his windshield	72.0	109.09	109.09	val_2	6538
v_7tDDXbiQ8AI	Various ingredients are set out on a counter and the man presents them	8.85	40.73	177.07	val_2	6539
v_7tDDXbiQ8AI	A measuring cup of ice and lemon juice are poured into the blender	40.73	61.97	177.07	val_2	6540
v_7tDDXbiQ8AI	A spoonful of a powdered nutritional supplement are added to the blender	63.74	80.57	177.07	val_2	6541
v_7tDDXbiQ8AI	The blender is mixed and the icy contents are poured into a cup	97.39	126.6	177.07	val_2	6542
v_7tDDXbiQ8AI	Various meals are cooked in a kitchen with different cooking methods	159.36	176.18	177.07	val_2	6543
v_zE0vlPLBVJo	A little girl is at a party in a house	0.0	3.05	25.43	val_2	6544
v_zE0vlPLBVJo	She is holding a large stick	4.58	15.38	25.43	val_2	6545
v_zE0vlPLBVJo	She is using it to hit a pinata	19.32	25.43	25.43	val_2	6546
v_l_KhWbeZeRA	Two teams are gathered inside a building gym	0.0	41.07	222.02	val_2	6547
v_l_KhWbeZeRA	They are engaged in a game of dodgeball	53.28	166.52	222.02	val_2	6548
v_l_KhWbeZeRA	They throw the balls at each other, running and dodging them	173.18	222.02	222.02	val_2	6549
v_Aa33vHLEXJA	A person is seen fighting a bull and being trampled and impailed	1.1	19.48	73.53	val_2	6550
v_Aa33vHLEXJA	The people carry him away and show more clips of people bull fighting	16.91	55.15	73.53	val_2	6551
v_Aa33vHLEXJA	A man looks at the bull and shows him down in the end	44.85	72.79	73.53	val_2	6552
v_fErOJ98E15w	A man is playing wall ball in a room	22.7	153.21	162.12	val_2	6553
v_fErOJ98E15w	He hits the ball against the wall several times	32.42	153.21	162.12	val_2	6554
v_fErOJ98E15w	A person is standing outside the room	55.93	98.08	162.12	val_2	6555
v_2FIQwmB362w	a man is wearing sunglasses in the middle of the street	0.0	25.27	174.27	val_2	6556
v_2FIQwmB362w	He gets on a skateboard and rides it down the street	28.75	92.36	174.27	val_2	6557
v_2FIQwmB362w	He does several stunts, flipping and spinning as he goes	100.2	174.27	174.27	val_2	6558
v_224E-VtB4k4	A group of men are shown walking through an airport	0.0	37.21	225.49	val_2	6559
v_224E-VtB4k4	A man removes a violin from his case	45.1	160.1	225.49	val_2	6560
v_224E-VtB4k4	He plays for the small crowd that passes through	163.48	225.49	225.49	val_2	6561
v_0AbJgWxIYVI	a boy runs with a skateboard in his hand	0.0	37.39	202.07999999999998	val_2	6562
v_0AbJgWxIYVI	the boy throws the skateboard down and a does a trick	19.2	48.5	202.07999999999998	val_2	6563
v_0AbJgWxIYVI	several examples of skateboard tricks and falls are shown	61.64	202.08	202.07999999999998	val_2	6564
v_T4ZeB_TvS68	An elderly man is standing inside a casino	0.0	8.38	64.45	val_2	6565
v_T4ZeB_TvS68	He talks about the decks and the way they are dealt	9.99	25.78	64.45	val_2	6566
v_T4ZeB_TvS68	A female dealer is standing next to him as he gives the demonstration	26.42	64.45	64.45	val_2	6567
v_iZk3PH8ghlI	A group of teens skateboarding on a road	9.19	38.71	131.22	val_2	6568
v_iZk3PH8ghlI	The teens talk each other, then spread and continues skateboarding	38.71	81.35	131.22	val_2	6569
v_iZk3PH8ghlI	Some of the teens holds hands behind their bodies while skating	81.35	125.31	131.22	val_2	6570
v_iZk3PH8ghlI	Teens holds hands while skateboarding	125.31	129.9	131.22	val_2	6571
v_F8K9WQfHth4	A man is hitting a ball with a club	6.72	10.65	112.08	val_2	6572
v_F8K9WQfHth4	People are standing behind him watching	28.02	32.5	112.08	val_2	6573
v_F8K9WQfHth4	A man in a red hat hits the ball after	95.27	99.19	112.08	val_2	6574
v_SymvoBsqt3Y	People are standing in a line holding bass drums	0.0	67.06	72.49	val_2	6575
v_SymvoBsqt3Y	They begin to march in place and play the drums	1.45	68.14	72.49	val_2	6576
v_SymvoBsqt3Y	There are red water coolers on the curb behind them	0.0	68.14	72.49	val_2	6577
v_Q3tPDohXUYc	A tall,thin black male athlete is standing on a track asking the crowd to clap for him	0.0	5.54	58.35	val_2	6578
v_Q3tPDohXUYc	Once he is ready,he takes off down the runway and does his steps for a triple jump before finally landing in the pit	5.54	23.34	58.35	val_2	6579
v_Q3tPDohXUYc	When complete,the woman holds up a white flag to ensure that he didn't scratch and an instant replay is shown	23.05	48.43	58.35	val_2	6580
v_Q3tPDohXUYc	Finally,the score flashes across the bottom and the male throws up his muscles because he achieved higher than his score before	48.14	58.35	58.35	val_2	6581
v_1DmdX5QwqFI	A woman is talking in the front yard	0.0	21.9	121.65	val_2	6582
v_1DmdX5QwqFI	She is then shown in a bathroom, washing her hands	23.11	79.68	121.65	val_2	6583
v_1DmdX5QwqFI	She shows how to soap up and rinse	90.63	121.65	121.65	val_2	6584
v_p1gH8y8X0kA	A man is playing some bag pipes in a room	0.0	21.84	97.06	val_2	6585
v_p1gH8y8X0kA	His fingers are shown playing the bag pipes	22.81	32.03	97.06	val_2	6586
v_p1gH8y8X0kA	A man is sitting behind a drum set on a stage above him	53.38	55.81	97.06	val_2	6587
v_gSwjTXkXK3Q	A couple of men are talking to the camera inside a club	0.0	19.83	208.77	val_2	6588
v_gSwjTXkXK3Q	They set up a table with cups and balls	24.01	137.79	208.77	val_2	6589
v_gSwjTXkXK3Q	They are engaged in a game of beer pong	146.14	208.77	208.77	val_2	6590
v_Zo7oziWT-7o	A man is seen bouncing up and down on a rope followed by several others	0.0	63.42	183.83	val_2	6591
v_Zo7oziWT-7o	The people take turns bouncing up and down on a rope while people watch on the side	47.8	130.52	183.83	val_2	6592
v_Zo7oziWT-7o	The bounce up and down while looking around	128.68	176.48	183.83	val_2	6593
v_RTM6iJxc-G0	A group of people are seen playing instruments together	0.48	7.45	31.72	val_2	6594
v_RTM6iJxc-G0	Another group of people are seen out in public playing together	8.88	20.3	31.72	val_2	6595
v_RTM6iJxc-G0	One last shot is shown of the group playing together	20.3	27.44	31.72	val_2	6596
v_Zguc8yykcgk	someone is siting on the floor and put the shoes	0.0	14.79	14.79	val_2	6597
v_Zguc8yykcgk	someone is sitting on a wooden floor putting the shoes	0.0	14.72	14.79	val_2	6598
v_Zguc8yykcgk	the man put the shoes and close them with velcro	5.18	14.79	14.79	val_2	6599
v_xBR7YEKPgDA	A group of players are running across a field	0.0	8.96	68.92	val_2	6600
v_xBR7YEKPgDA	They hit the ball and get it into the goal	9.65	38.59	68.92	val_2	6601
v_xBR7YEKPgDA	They are engaged in a game of field hockey	41.01	68.92	68.92	val_2	6602
v_5WHnYEinw4A	a man is standing holding a mallet on a field	0.0	8.67	72.26	val_2	6603
v_5WHnYEinw4A	He hits a ball through a loop on the ground	11.2	44.44	72.26	val_2	6604
v_5WHnYEinw4A	He is involved in a game of croquette	44.8	72.26	72.26	val_2	6605
v_DYwF_1xX4dU	A man is seen holding a flute while standing against a wall	0.0	27.95	215.02	val_2	6606
v_DYwF_1xX4dU	He then starts talking to the camera	36.55	124.71	215.02	val_2	6607
v_DYwF_1xX4dU	He demonstrates how to play the flute	139.76	215.02	215.02	val_2	6608
v_CRDBKk44RWg	man is holding a tennis ball and is standing in a tennis court talking to the camera	0.0	15.79	143.5	val_2	6609
v_CRDBKk44RWg	man walks and stands next to a little girl showing her how to hi the ball	15.79	143.5	143.5	val_2	6610
v_CRDBKk44RWg	the man grabs the cart with the tennis balls and is giving the balls to the kid so she can pactice shots	65.29	143.5	143.5	val_2	6611
v_dRAn_gsx9Wc	Several people are playing football on a field	0.0	170.75	192.94	val_2	6612
v_dRAn_gsx9Wc	They run up and down the field	8.68	170.75	192.94	val_2	6613
v_dRAn_gsx9Wc	They kick the ball back and forth	24.12	170.75	192.94	val_2	6614
v_dRAn_gsx9Wc	Several people are in the audience	36.66	170.75	192.94	val_2	6615
v_uTQyPHg8r0M	A young lady holds a blue glass and talks to the camera and shows a bottle of Listerine and a mirror	0.0	15.13	86.45	val_2	6616
v_uTQyPHg8r0M	We see the lady drink the Listerine and swishes it in her mouth twice and spits in in the kitchen sink	6.92	55.76	86.45	val_2	6617
v_uTQyPHg8r0M	The lady rinses the sink with a blue bowl	57.92	62.67	86.45	val_2	6618
v_uTQyPHg8r0M	the lady looks in the mirror at her teeth and points at them and walks in the room	70.02	84.29	86.45	val_2	6619
v_uTQyPHg8r0M	The camera pans away to the dining room	84.72	86.45	86.45	val_2	6620
v_7KEM_rbhASw	A group of people are gathered in a river	0.0	28.68	191.22	val_2	6621
v_7KEM_rbhASw	They jump in the water one at a time	34.42	135.76	191.22	val_2	6622
v_7KEM_rbhASw	Then they give each other high fives	143.41	191.22	191.22	val_2	6623
v_Re-SsHmajds	three men are standing on a wooden court playing squash	0.0	204.99	204.99	val_2	6624
v_Re-SsHmajds	men are in a court holding tennis raquets playing squash	0.0	201.91	204.99	val_2	6625
v_Re-SsHmajds	men are wearing sports clothes plaing in wooden court	1.02	204.99	204.99	val_2	6626
v_0YHCiC7IIg8	There are six men dressed in vest suites playing the harmonica in a large room	0.0	124.88	128.08	val_2	6627
v_0YHCiC7IIg8	They are enjoying themselves as they rhythmically play their instruments and dance along to the tune	3.84	124.24	128.08	val_2	6628
v_0YHCiC7IIg8	The player on the extreme right is playing a longer harmonica while the others are playing a smaller harmonica	7.04	119.12	128.08	val_2	6629
v_0YHCiC7IIg8	They continue playing together as they dance along	12.81	121.68	128.08	val_2	6630
v_0YHCiC7IIg8	There is also an orchestra playing various instruments with a conductor directing them	126.16	128.08	128.08	val_2	6631
v_ez9pf35BMtc	A man demonstrates how to balance on the parallel bars using a student gymnast as an example on a pair of parallel bars in an indoor gymnasium	0.64	122.1	127.85	val_2	6632
v_ez9pf35BMtc	The man talks to the camera in a indoor gym	0.64	1.92	127.85	val_2	6633
v_ez9pf35BMtc	The man is then seen next to a pair of parallel bars where a young boy is hanging and balancing himself between the bars	1.92	65.84	127.85	val_2	6634
v_ez9pf35BMtc	The boy demonstrates landing a jump from the parallel bars as the man continues to talk to the camera	66.48	122.1	127.85	val_2	6635
v_8OEts-YLeW0	A child is in a gym	0.0	55.91	57.34	val_2	6636
v_8OEts-YLeW0	He is wearing a martial arts uniform	2.01	55.91	57.34	val_2	6637
v_8OEts-YLeW0	He displays several kicks and punches	5.16	55.91	57.34	val_2	6638
v_8OEts-YLeW0	He spins around at the end	48.46	55.91	57.34	val_2	6639
v_nibek2g971I	A photo of clowns and foreign language is shown	0.0	11.8	168.62	val_2	6640
v_nibek2g971I	A man is walking a very low, red tightrope	12.65	69.14	168.62	val_2	6641
v_nibek2g971I	Another man joins him on the rope as they walk back and forth on it	69.98	161.04	168.62	val_2	6642
v_nibek2g971I	"The words ""The End"" appear on screen"	161.04	168.62	168.62	val_2	6643
v_re4vD9S8ThA	a man is kneeling in a gym	0.0	0.48	2.42	val_2	6644
v_re4vD9S8ThA	the man then stands up	0.31	0.89	2.42	val_2	6645
v_re4vD9S8ThA	the man takes a huge leap across the floor	1.09	2.42	2.42	val_2	6646
v_n_9skH6xGeM	Four woman and one man jump rope doing tricks with the rope	3.95	17.79	197.7	val_2	6647
v_n_9skH6xGeM	Two women turns two ropes while a woman jumps, and a woman and a man jumps alone	17.79	47.45	197.7	val_2	6648
v_n_9skH6xGeM	Then, the women and the man jumps together	48.44	72.16	197.7	val_2	6649
v_n_9skH6xGeM	The women and the man take turns to jump with hands and feet and make turns	72.16	149.26	197.7	val_2	6650
v_n_9skH6xGeM	After, three women sit and pass the rope under the body, then all they jump together	149.26	197.7	197.7	val_2	6651
v_2mXGnG6ZBDA	A girl wearing a white blouse swings a wooden bat at a pinata	0.0	5.72	45.79	val_2	6652
v_2mXGnG6ZBDA	While the girl is swinging at the pinata someone is raising and lowering the pinata with a rope	5.72	31.6	45.79	val_2	6653
v_2mXGnG6ZBDA	The girl continues swinging the wooden bat relentlessly at the pinata	31.6	45.79	45.79	val_2	6654
v_yH0xeA_OvWg	A close up of a sink is shown followed by a person wiping it down	0.7	17.51	70.06	val_2	6655
v_yH0xeA_OvWg	The person uses a rag all along the sink while looking to the camera	16.46	51.14	70.06	val_2	6656
v_yH0xeA_OvWg	The woman continues cleaning the sink	43.08	64.45	70.06	val_2	6657
v_tBGeBbO8gh0	a couple of men are standing on an iced over lake	0.0	30.02	166.77	val_2	6658
v_tBGeBbO8gh0	They have made holes through the ice	33.35	125.07	166.77	val_2	6659
v_tBGeBbO8gh0	They fish with long poles in the water	133.41	166.77	166.77	val_2	6660
v_EMDTvPUEr7E	A young boy and young girl are playing hop scotch as the kids and adults are on the side watching	0.0	18.96	59.24	val_2	6661
v_EMDTvPUEr7E	The boy in orange shirt took turn and play the hop scotch	16.88	47.98	59.24	val_2	6662
v_EMDTvPUEr7E	A woman in brown shirt is scratching her face as she watch the boy in white shirt	42.65	59.24	59.24	val_2	6663
v_iAPv-QSvZF4	A young girl is performing on a balance beam in a small white room	0.0	26.65	36.76	val_2	6664
v_iAPv-QSvZF4	She walks the length of the bar	26.83	33.82	36.76	val_2	6665
v_iAPv-QSvZF4	She makes several poses and then falls off to the floor	34.0	36.76	36.76	val_2	6666
v_I8jhEprzTN8	Two people juggle a soccer ball multiple times in a volley	7.08	56.63	202.25	val_2	6667
v_I8jhEprzTN8	The two head butt the ball and kick it high into the air	48.54	53.6	202.25	val_2	6668
v_I8jhEprzTN8	The man misses a kick and the ball lands in the water	56.63	64.72	202.25	val_2	6669
v_I8jhEprzTN8	The ball lands in the water multiple times in a row while the men practice	120.34	144.61	202.25	val_2	6670
v_I8jhEprzTN8	Two people juggle a soccer ball on the shoreline of a beach	9.1	171.91	202.25	val_2	6671
v_N5XBi-uPkAU	A group of wrestlers have slammed another wrestler to the ground	0.0	0.8	12.38	val_2	6672
v_N5XBi-uPkAU	They are all standing outside the wrestling ring	1.92	6.75	12.38	val_2	6673
v_N5XBi-uPkAU	Two or them celebrate aggressively at their win	7.43	12.38	12.38	val_2	6674
v_mK3keyPMe3o	a lot of people wearing white t shits are going on skateboards on street	0.0	208.61	208.61	val_2	6675
v_mK3keyPMe3o	the skateboardes are going on highway and people on sides are cheering them up	104.3	208.61	208.61	val_2	6676
v_mK3keyPMe3o	people are in a skateboard competition on street	2.09	208.61	208.61	val_2	6677
v_s0swzu1jIpc	A man is shown screaming into a mirror and laying out objects on a sink	0.0	32.77	91.03999999999999	val_2	6678
v_s0swzu1jIpc	He rubs lotions on his head and begins shaving his head	30.95	69.19	91.03999999999999	val_2	6679
v_s0swzu1jIpc	He walks around putting on various hats and takes them off and walks around	57.81	88.3	91.03999999999999	val_2	6680
v_mHVmDOxtVt0	A group is gathered in a boxing rink	0.0	15.82	126.6	val_2	6681
v_mHVmDOxtVt0	Two of the pairs are engaged in boxing	20.89	82.92	126.6	val_2	6682
v_mHVmDOxtVt0	They punch and kick at each other	84.19	126.6	126.6	val_2	6683
v_9btLaLqX-Zk	The window cleaning company logo appears as the video opens	0.0	13.49	158.76	val_2	6684
v_9btLaLqX-Zk	Followed by a title card announcing the cleaning instruction to follow	3.97	17.46	158.76	val_2	6685
v_9btLaLqX-Zk	A man behind glass window begins to wash them	17.46	94.46	158.76	val_2	6686
v_9btLaLqX-Zk	The secret ingredient is introduced: hot sauce	93.67	111.92	158.76	val_2	6687
v_9btLaLqX-Zk	He then starts on the inside and finishes	113.51	157.96	158.76	val_2	6688
v_riuJrZqkYYU	A large group of people are seen running on a gym floor and backing away from one another	0.0	19.7	74.33	val_2	6689
v_riuJrZqkYYU	The people then throw balls at one another as people watch	14.87	42.0	74.33	val_2	6690
v_riuJrZqkYYU	The game continues on with people walking in and out when they are hit	44.97	73.21	74.33	val_2	6691
v_nqbYEJlRwoQ	A man is kneeling inside a building	0.0	17.76	186.94	val_2	6692
v_nqbYEJlRwoQ	He is talking about a large rug on the floor	21.5	63.56	186.94	val_2	6693
v_nqbYEJlRwoQ	He then demonstrates the proper tools and methods for cleaning it	90.67	186.94	186.94	val_2	6694
v_QQe2n2yjJuc	People are playing indoor soccer in an arena	0.0	196.58	196.57999999999998	val_2	6695
v_QQe2n2yjJuc	People are cheering in the crowd watching	35.38	39.32	196.57999999999998	val_2	6696
v_QQe2n2yjJuc	Four men in suits are sitting behind a table	170.04	172.99	196.57999999999998	val_2	6697
v_R_AsoAmxd4o	People are water skiing behind a boat	4.4	7.7	220.12	val_2	6698
v_R_AsoAmxd4o	A dog is sitting on a board behind the boat	4.4	71.54	220.12	val_2	6699
v_R_AsoAmxd4o	They continue to water ski behind the boat	70.44	220.12	220.12	val_2	6700
v_WpQHQeY43zo	"""David Vernon Playing Jacqueline Waltz and Leyland Accordian Club"" appears on screen"	0.0	5.95	198.25	val_2	6701
v_WpQHQeY43zo	Vernon appears seated on a stage playing the accordian	5.95	157.61	198.25	val_2	6702
v_WpQHQeY43zo	He finishes the song, speaks briefly and leaves the stage	157.61	163.56	198.25	val_2	6703
v_WpQHQeY43zo	Website addresses are shown on screen followed by a copyright notice	163.56	198.25	198.25	val_2	6704
v_Sd4C8_FMdjA	a musician is standing and talking on a stage	0.0	14.88	119.03999999999999	val_2	6705
v_Sd4C8_FMdjA	He then displays several dance moves in front of a group of kids	15.48	79.76	119.03999999999999	val_2	6706
v_Sd4C8_FMdjA	He shows off the pages of a book with instructions on how to dance	84.52	119.04	119.03999999999999	val_2	6707
v_LnMvFpR0xCY	A woman walks into a kitchen	7.94	15.87	144.31	val_2	6708
v_LnMvFpR0xCY	She starts mopping the floor of the kitchen	38.24	38.96	144.31	val_2	6709
v_LnMvFpR0xCY	She pours soap into the sink	44.02	54.12	144.31	val_2	6710
v_LnMvFpR0xCY	She dances while she mops the floor	55.56	90.92	144.31	val_2	6711
v_LnMvFpR0xCY	She puts a purple towel down and dries the floor	90.2	129.88	144.31	val_2	6712
v_u6f9COsww0w	Several shots are shown of people swimming around a pool as well as playing a game	0.0	33.14	138.07	val_2	6713
v_u6f9COsww0w	Many people speak to the camera while more shots are shown of water polo being played	28.3	95.96	138.07	val_2	6714
v_u6f9COsww0w	A coach speaks to his team and shows them all huddled up together and playing more	90.43	132.54	138.07	val_2	6715
v_A0LLegTPpWk	A woman talks next a horse holding two combs, while a person holds the leash of the horse	0.0	9.58	119.72	val_2	6716
v_A0LLegTPpWk	Then, the woman combs the mane of the horse with the red and silver comp while she talks	9.58	51.48	119.72	val_2	6717
v_A0LLegTPpWk	After, the woman combs the horse with a polling comb and pass her hand on the mane	51.48	89.19	119.72	val_2	6718
v_A0LLegTPpWk	After, the woman shows thinning scissors that uses to cut the ends of the mane	89.79	119.72	119.72	val_2	6719
v_p3vqC_FFyyM	A close up of a roof is shown with a person's hand holding a tool	0.0	62.61	147.31	val_2	6720
v_p3vqC_FFyyM	The person begins pushing tiles using the tool	19.15	84.7	147.31	val_2	6721
v_p3vqC_FFyyM	He continues to work around the roof while looking all around him	76.6	138.47	147.31	val_2	6722
v_uaBTWbu0jps	A man standing in a hammer throw chamber is preparing to make a toss	0.0	26.04	40.06	val_2	6723
v_uaBTWbu0jps	He begins to spin around and around in circles to build up momentum	26.04	32.85	40.06	val_2	6724
v_uaBTWbu0jps	When he has built up enough momentum he releases the hammer across the field	32.85	40.06	40.06	val_2	6725
v_HImOluKZgp0	A group of people are sailing on turbulent ocean waters	0.0	4.49	32.07	val_2	6726
v_HImOluKZgp0	The sky is cloudy and windy, blowing the sails	5.77	14.91	32.07	val_2	6727
v_HImOluKZgp0	The people speed around in the water	17.64	32.07	32.07	val_2	6728
v_g_bb4RSu6TQ	a gymnast holds his position on top of a beam	0.0	0.26	2.3	val_2	6729
v_g_bb4RSu6TQ	He uses his arms to hold up his entire body	0.3	0.93	2.3	val_2	6730
v_g_bb4RSu6TQ	He stays in that position for two seconds	1.06	2.3	2.3	val_2	6731
v_k_xDTGiDp9A	A person films a waterfall from land	0.0	3.61	180.51	val_2	6732
v_k_xDTGiDp9A	First person video of a person canoeing down rough water with small waterfalls	4.51	64.98	180.51	val_2	6733
v_k_xDTGiDp9A	Video of a vehicle bridge with a large waterfall in front of it as people in canoes go down it	65.89	101.09	180.51	val_2	6734
v_k_xDTGiDp9A	First person video from a canoe resumes	101.99	157.05	180.51	val_2	6735
v_k_xDTGiDp9A	A canoe going down numerous close waterfalls is shown	157.95	180.51	180.51	val_2	6736
v_mhYFpct97UE	A few school photos are shown of a young girl	0.0	16.31	155.32	val_2	6737
v_mhYFpct97UE	She is then shown in several clips during field hockey games	21.74	100.18	155.32	val_2	6738
v_mhYFpct97UE	A green arrow appears over her head each time she is in the game	101.73	155.32	155.32	val_2	6739
v_YBK6SfHd-0Y	A man on the roof of a house is showing how to remove shingles from a house	0.0	172.89	201.04	val_2	6740
v_YBK6SfHd-0Y	The video explains what to do, what to use, how to remove the shingles with step by step instructions and precautions and safety	0.0	127.66	201.04	val_2	6741
v_YBK6SfHd-0Y	Two men then carry sheets of plywood on the roof to replace damaged, deteriorated wood while the video explains the specifics of what to use	173.9	201.04	201.04	val_2	6742
v_xwSHzGCP6iA	A person is bungee jumps off of a tower	0.0	37.98	79.13	val_2	6743
v_xwSHzGCP6iA	They fall onto a yellow mat and get their harness taken off	37.19	68.85	79.13	val_2	6744
v_xwSHzGCP6iA	They stand up and walk away	68.45	79.13	79.13	val_2	6745
v_7-u3OI6HDns	A man is shown in an old video, playing a keyboard	0.0	22.55	196.12	val_2	6746
v_7-u3OI6HDns	He is then shown playing drums while a woman taps her foot	24.51	108.84	196.12	val_2	6747
v_7-u3OI6HDns	Another man joins in, and soon a band is playing as the woman listens, then begins to sing	113.75	196.12	196.12	val_2	6748
